title,type,artist,year,tags,ship_ref,note,url,source_id
猛犸复活（去灭绝工程）,生命工程,Colossal Biosciences,2021,生物工程|灭绝逆转|基因|未来生物,0,用基因编辑让灭绝物种「复活」——猛犸、袋狼已在管线中。未来的人不只保护现存物种，还能决定哪些物种回来。,https://en.wikipedia.org/wiki/De-extinction,de_extinction
Ocean Spiral（水下城市）,建筑,清水建设,2014,海洋|水下城市|未来建筑|日本,0,日本清水建设提出的 500 米深海城市概念——从海面球体到海底锚定塔，人类聚居的另一种维度。海洋文明不再只是传说。,https://www.shimz.co.jp/en/topics/dream/,ocean_spiral
LIGO（引力波天文台）,科学,LIGO 合作组,2015,引力波|时空涟漪|新感官|物理前沿,0,2015 年首次直接「听」到黑洞合并的引力波——人类获得感知时空本身的新感官。宇宙不再只有光，还有涟漪。,https://en.wikipedia.org/wiki/LIGO,ligo
Music for Airports（机场音乐）,音乐,Brian Eno,1978,氛围音乐|空间声景|听觉未来|前卫,0,为「机场」这种非场所写的音乐——未来空间听觉设计的先驱。当城市、飞船、车站都有了专属声音，世界的质感就变了。,https://en.wikipedia.org/wiki/Music_for_Airports,music_for_airports
Ex Machina（机械姬）,电影,Alex Garland,2015,人工智能|意识测试|欺骗|密室,0,图灵测试变成一场精心设计的「审讯」——当 AI 学会用情感骗人，谁才是被测试者？对 AI 意识最冷峻的拷问之一。,https://en.wikipedia.org/wiki/Ex_Machina_(film),ex_machina
韦布望远镜（看向时间起点）,科学,NASA/ESA/CSA,2021,深空|红外|早期宇宙|新宇宙学,0,6.5 米金镜在拉格朗日点凝视 135 亿年前的第一批星系——人类第一次直接「看见」宇宙童年的照片。未来宇宙学都在它的数据里。,https://en.wikipedia.org/wiki/James_Webb_Space_Telescope,james_webb
末日种子库（文明备份）,工程,挪威政府,2008,文明备份|生物多样性|地下|末日,0,北极圈山体深处的「世界末日种子库」——存着全球农作物的种子备份。文明给自己留的后路，是对未来的最大乐观主义。,https://en.wikipedia.org/wiki/Svalbard_Global_Seed_Vault,svalbard_seed_vault
Voices of the Void,游戏,OddsBroth,2021,外星监听|信号|孤独|实验独立,0,itch.io 上的免费独立实验作——独自守深空监听站，接收解码上报异常信号，无数隐藏异常让社区疯狂解谜。玩家奉为「信号恐怖」神作。,https://mrdrnose.itch.io/votv,voices_of_the_void
Citizen Sleeper,游戏,Jump Over the Age,2022,赛博朋克|打工人生存|骰子叙事|一人开发,0,一个人开发的赛博朋克 RPG——你作为逃亡的仿生躯体在空间站打工求生，用骰子赌明天。BAFTA 提名的独立杰作。,https://store.steampowered.com/app/1134650/,citizen_sleeper
In Other Waters,游戏,Jump Over the Age,2020,海底|外星生态|AI视角|一人开发,0,一人开发——你扮演潜水服的 AI，引导外星海洋学家潜入未知深海。画面只有声纳与 UI，却让整颗行星的生态在你脑中浮现。,https://store.steampowered.com/app/1140500/,in_other_waters
Signalis,游戏,rose-engine,2022,复古未来|生物朋克|生存恐怖|双人团队,0,德国双人团队做的 PS1 画风生存恐怖——异星基地、仿生机体、记忆污染。独立界对「复古未来主义」最极致的呈现。,https://store.steampowered.com/app/1542350/,signalis
Outer Wilds（星际拓荒）,游戏,Mobius Digital,2019,时间循环|星际探索|文明考古|小团队,0,每 22 分钟恒星爆炸一次，你在循环里驾木船探索小星系，亲手考古一个消亡文明。独立游戏史评价最高之一，与「文明考古」同源。,https://store.steampowered.com/app/753640/,outer_wilds
Sable（沙贝）,游戏,Shedworks,2021,沙漠行星|巨构废墟|滑行|艺术独立,0,小团队开放世界——墨比斯画风的沙漠行星上滑沙冲浪，穿行上古巨构废墟。配乐由独立音乐人打造，孤独美学拉满。,https://store.steampowered.com/app/1150690/,sable
World of Tomorrow（明日世界）,动画,Don Hertzfeldt,2015,独立动画|克隆|记忆|一人手绘,0,一个人一支笔画出的科幻短片——未来克隆女孩向童年祖先讲述记忆商品化的历史。奥斯卡提名，独立动画最高峰之一。,https://en.wikipedia.org/wiki/World_of_Tomorrow_(film),world_of_tomorrow
Scavengers Reign（拾荒者的统治）,剧集,Max,2023,外星生态|生存|恐怖美学|成人动画,0,船员坠落外星生态球，那里一切既是植物也是动物、既美丽又致命。近年最被低估的科幻动画，生态恐怖美学天花板。,https://en.wikipedia.org/wiki/Scavengers_Reign,scavengers_reign
Tabby's Star（塔比星·戴森候选）,科学,Kepler/公民科学,2015,恒星异常|戴森候选|公民科学|行星猎手,0,KIC 8462852 亮度不规则骤降 22%——自然解释全部存疑。虽大概率是尘埃，但它是「如果真有戴森云，数据长什么样」的第一次实弹演习。,https://en.wikipedia.org/wiki/Tabby%27s_Star,tabbys_star
NaissanceE（诞生）,游戏,Limasse Five,2014,巨构建筑|步行模拟|一人开发|黑白极简,0,一个人花数年搭出的无限巨构迷宫——没有战斗没有任务，只有「在建筑里迷路」本身。Blame! 的精神游戏版，巨构尺度最纯粹的体验。,https://store.steampowered.com/app/265690/,naissancee
Kaiba（海马）,动画,汤浅政明,2008,记忆转移|阶级|身体商品化|被低估,0,记忆可以存进芯片买卖，身体沦为可更换的壳——穷人流浪换身，富人云端永生。汤浅政明最被低估的一部，把「记忆商品化」推到社会结构的深度。,https://en.wikipedia.org/wiki/Kaiba,kaiba
Rendezvous with Rama（与拉玛相会）,小说,Arthur C. Clarke,1973,世代飞船|圆柱世界|外星探测|硬科幻,0,一艘 50 公里长的圆柱形世界闯入太阳系，人类登上去发现里面有一整个文明栖息地。世代飞船最经典的文学原型，「大静默来客」的写法影响了之后所有同类作品。,https://en.wikipedia.org/wiki/Rendezvous_with_Rama,rendezvous_with_rama
Timelapse of the Future（未来延时）,科学可视化,melodysheep,2019,宇宙热寂|一人制作|时间尽头|延时摄影,0,一个人用开源素材做的 29 分钟短片，从现在快进到宇宙热寂，每五秒时间翻十倍——恒星熄灭、黑洞蒸发。可能是互联网上做过的最宏大的东西。,https://www.youtube.com/watch?v=uD4izuDMUQA,melodysheep_timelapse
The Line（沙特线性城市）,建筑,NEOM,2022,线性城市|170公里|真实工程|争议巨构,0,170 公里长、500 米高、200 米宽的镜面巨墙城市——人类史上最大胆（也最争议）的真实城市提案。无论建成与否，它都是「未来城市形态」想象力的标尺。,https://en.wikipedia.org/wiki/The_Line%2C_Saudi_Arabia,the_line
Project Orion（猎户座计划）,工程,General Atomics,1958,核脉冲推进|真实提案|星际航行|冷战,0,用核弹在飞船尾部连续爆炸推进——能带整座城市去土星的冷战真实工程计划，因禁核试条约下马。人类离「真正能星际航行的推进」最近的一次。,https://en.wikipedia.org/wiki/Project_Orion_(nuclear_propulsion),project_orion
Exhalation（呼吸·特德·姜）,小说,Ted Chiang,2019,熵增|机械生命|短篇集|雨果奖,0,一群以气流驱动的机械生命拆解自己的大脑，发现记忆与意识的本质就是熵——科幻能把物理学讲到的最深的地方。与《未来延时》互为镜像：一个用影像、一个用文字走到时间尽头。,https://www.goodreads.com/book/show/41160292,exhalation
O'Neill Cylinder（奥尼尔圆柱）,工程,Gerard K. O'Neill / NASA Ames,1976,旋转栖息地|巨构|工程原案|NASA,0,1975 年 NASA Ames 夏季研究定稿的旋转栖息地原案——SP-413 万人栖息地预算表的直系祖先。2001 空间站是影视想象，这一支是有工程核算的。,https://en.wikipedia.org/wiki/O%27Neill_cylinder,o_neill_cylinder
Clock of the Long Now（万年钟）,工程,Danny Hillis / Long Now 基金会,1999,深时间|文明尺度|纪念碑|机械,0,以一万年为刻度走时的机械钟——末日种子库备份生物，它备份「时间观念」本身。与文明纪年法互为镜像。,https://en.wikipedia.org/wiki/Clock_of_the_Long_Now,long_now_clock
All Tomorrows（一切明日）,小说,C.M. Kosemen,2006,进化史诗|无冲突叙事|博物馆解说|协作世界观,0,无冲突史诗的完成体：以古生物图鉴的口吻讲完人类二十亿年的变形史。本项目档案馆美学与「视角共时性」的头号参照。,https://en.wikipedia.org/wiki/All_Tomorrows,all_tomorrows
A Psalm for the Wild-Built（野生建造赞美诗）,小说,Becky Chambers,2021,solarpunk|后稀缺|生态恢复|僧侣与机器人,0,Solarpunk 文学标杆：人类放下工业、机器觉醒走进荒野之后的未来。「无冲突未来史诗」的另一完成体——没有反派，只有一杯茶和「我们到底为什么活着」。,https://en.wikipedia.org/wiki/A_Psalm_for_the_Wild-Built,psalm_for_wild_built
Aurora（极光）,小说,Kim Stanley Robinson,2015,世代飞船|闭环生态|失败学|生物学论证,0,世代飞船题材的「反方锚点」：用生态学和工程学论证闭环系统在世纪尺度上必然溃败——严谨幻想必须正面回答的问题清单。,https://en.wikipedia.org/wiki/Aurora_(novel),aurora_ksr
Grabby Aliens（扩张文明模型）,科学,Robin Hanson 等,2021,费米悖论|宇宙学|文明扩张|视界模型,0,费米悖论的深一层：用「扩张文明视界」模型推出我们为何出现在宇宙时间的早期——给大沉默一个可计算、可证伪的答案。,https://grabbyaliens.com/,grabby_aliens
